Timestamp,Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
13:31:53:153091,167,8078.0,2693.0,3628.0,4406.0,3216.0,2387.0
13:31:53:154329,168,8094.0,2766.0,3714.0,4502.0,3233.0,2435.0
13:31:53:156416,169,8081.0,2773.0,3720.0,4521.0,3230.0,2399.0
13:31:53:158602,170,8138.0,2750.0,3656.0,4471.0,3226.0,2422.0
13:31:53:160492,171,8193.0,2657.0,3610.0,4420.0,3222.0,2414.0
13:31:53:162415,172,8172.0,2591.0,3578.0,4398.0,3186.0,2391.0
13:31:53:164354,173,8094.0,2607.0,3566.0,4380.0,3210.0,2389.0
13:31:53:166995,174,8117.0,2629.0,3560.0,4376.0,3208.0,2397.0
13:31:53:168436,175,8127.0,2635.0,3570.0,4372.0,3182.0,2401.0
13:31:53:170446,176,8155.0,2650.0,3574.0,4392.0,3233.0,2383.0
13:31:53:172407,177,8087.0,2729.0,3622.0,4390.0,3232.0,2427.0
13:31:53:174499,178,8096.0,2778.0,3716.0,4501.0,3233.0,2412.0
13:31:53:176397,179,8117.0,2770.0,3723.0,4518.0,3246.0,2416.0
13:31:53:178397,180,8141.0,2700.0,3660.0,4471.0,3246.0,2402.0
13:31:53:180413,181,8127.0,2683.0,3606.0,4418.0,3208.0,2414.0
13:31:53:182472,182,8141.0,2620.0,3576.0,4412.0,3187.0,2373.0
13:31:53:184412,183,8137.0,2609.0,3558.0,4362.0,3185.0,2388.0
13:31:53:186494,184,8114.0,2633.0,3578.0,4377.0,3185.0,2366.0
13:31:53:188302,185,8108.0,2630.0,3562.0,4377.0,3184.0,2395.0
13:31:53:190362,186,8127.0,2644.0,3569.0,4390.0,3208.0,2367.0
13:31:53:192404,187,8067.0,2714.0,3647.0,4400.0,3219.0,2408.0
13:31:53:194339,188,8116.0,2785.0,3722.0,4503.0,3254.0,2399.0
13:31:53:196454,189,8156.0,2769.0,3720.0,4524.0,3236.0,2431.0
13:31:53:198554,190,8160.0,2736.0,3624.0,4452.0,3218.0,2391.0
13:31:53:200506,191,8163.0,2677.0,3598.0,4418.0,3184.0,2399.0
13:31:53:202323,192,8131.0,2626.0,3570.0,4389.0,3225.0,2365.0
13:31:53:204380,193,8093.0,2597.0,3564.0,4383.0,3220.0,2359.0
13:31:53:206386,194,8043.0,2564.0,3564.0,4378.0,3206.0,2375.0
13:31:53:208419,195,8051.0,2630.0,3600.0,4377.0,3183.0,2367.0
13:31:53:210391,196,8053.0,2632.0,3616.0,4370.0,3219.0,2404.0
13:31:53:212497,197,8072.0,2722.0,3652.0,4408.0,3208.0,2392.0
13:31:53:214428,198,8104.0,2778.0,3720.0,4502.0,3237.0,2404.0
13:31:53:216493,199,8098.0,2778.0,3718.0,4527.0,3269.0,2407.0
13:31:53:218580,200,8122.0,2726.0,3638.0,4450.0,3230.0,2422.0
13:31:53:220398,201,8129.0,2687.0,3602.0,4404.0,3199.0,2399.0
13:31:53:222447,202,8135.0,2637.0,3567.0,4380.0,3186.0,2362.0
13:31:53:224517,203,8088.0,2573.0,3566.0,4379.0,3182.0,2383.0
13:31:53:226655,204,8073.0,2623.0,3532.0,4357.0,3170.0,2383.0
13:31:53:228683,205,8066.0,2637.0,3561.0,4381.0,3186.0,2369.0
13:31:53:230474,206,8058.0,2651.0,3553.0,4388.0,3193.0,2370.0
13:31:53:232457,207,8044.0,2728.0,3654.0,4413.0,3214.0,2399.0
13:31:53:234401,208,8094.0,2789.0,3726.0,4505.0,3252.0,2440.0
13:31:53:236458,209,8092.0,2784.0,3718.0,4528.0,3235.0,2378.0
13:31:53:238428,210,8109.0,2733.0,3659.0,4468.0,3253.0,2399.0
13:31:53:240917,211,8117.0,2695.0,3620.0,4425.0,3204.0,2409.0
13:31:53:242483,212,8104.0,2647.0,3610.0,4382.0,3215.0,2385.0
13:31:53:244406,213,8115.0,2601.0,3579.0,4398.0,3207.0,2382.0
13:31:53:246497,214,8070.0,2637.0,3566.0,4382.0,3176.0,2368.0
13:31:53:248568,215,8029.0,2626.0,3568.0,4390.0,3191.0,2367.0
13:31:53:250452,216,8064.0,2637.0,3572.0,4392.0,3220.0,2377.0
13:31:53:252451,217,8038.0,2703.0,3610.0,4397.0,3214.0,2387.0
13:31:53:254405,218,8073.0,2778.0,3714.0,4486.0,3238.0,2399.0
13:31:53:256431,219,8095.0,2780.0,3720.0,4535.0,3247.0,2412.0
13:31:53:258410,220,8157.0,2739.0,3668.0,4474.0,3232.0,2438.0
13:31:53:260391,221,8146.0,2711.0,3610.0,4415.0,3250.0,2387.0
13:31:53:262374,222,8128.0,2637.0,3612.0,4381.0,3192.0,2389.0
13:31:53:264384,223,8085.0,2628.0,3610.0,4369.0,3185.0,2375.0
13:31:53:266412,224,8079.0,2620.0,3582.0,4375.0,3222.0,2375.0
13:31:53:268364,225,8034.0,2634.0,3567.0,4388.0,3217.0,2373.0
13:31:53:270442,226,8025.0,2652.0,3597.0,4392.0,3196.0,2416.0
13:31:53:272346,227,8018.0,2698.0,3628.0,4403.0,3209.0,2383.0
13:31:53:274374,228,8054.0,2760.0,3711.0,4496.0,3232.0,2431.0
13:31:53:276390,229,8058.0,2764.0,3720.0,4525.0,3227.0,2431.0
13:31:53:278416,230,8079.0,2736.0,3662.0,4462.0,3237.0,2387.0
13:31:53:280271,231,8073.0,2692.0,3624.0,4426.0,3214.0,2385.0
13:31:53:282568,232,8088.0,2617.0,3580.0,4402.0,3190.0,2367.0
13:31:53:284300,233,8060.0,2594.0,3569.0,4380.0,3188.0,2355.0
13:31:53:286300,234,8045.0,2596.0,3564.0,4383.0,3208.0,2387.0
13:31:53:288937,235,8034.0,2645.0,3566.0,4386.0,3170.0,2404.0
13:31:53:290268,236,8033.0,2637.0,3590.0,4392.0,3180.0,2403.0
13:31:53:292287,237,8030.0,2700.0,3619.0,4397.0,3231.0,2425.0
13:31:53:294383,238,8023.0,2780.0,3708.0,4486.0,3242.0,2433.0
13:31:53:296476,239,8038.0,2806.0,3718.0,4521.0,3252.0,2429.0
13:31:53:298712,240,8094.0,2732.0,3656.0,4462.0,3218.0,2424.0
13:31:53:300359,241,8119.0,2707.0,3620.0,4423.0,3224.0,2388.0
13:31:53:302248,242,8103.0,2642.0,3568.0,4398.0,3208.0,2405.0
13:31:53:304351,243,8071.0,2629.0,3564.0,4382.0,3186.0,2367.0
13:31:53:306358,244,8021.0,2598.0,3556.0,4383.0,3188.0,2399.0
13:31:53:308275,245,8067.0,2645.0,3566.0,4390.0,3190.0,2403.0
13:31:53:310315,246,8055.0,2656.0,3614.0,4386.0,3220.0,2369.0
13:31:53:312352,247,8122.0,2694.0,3630.0,4428.0,3228.0,2387.0
13:31:53:314323,248,8103.0,2748.0,3666.0,4448.0,3244.0,2425.0
13:31:53:316530,249,8156.0,2765.0,3710.0,4503.0,3235.0,2434.0
13:31:53:318379,250,8180.0,2741.0,3652.0,4456.0,3208.0,2402.0
13:31:53:320377,251,8175.0,2699.0,3624.0,4425.0,3199.0,2421.0
13:31:53:322349,252,8106.0,2639.0,3568.0,4388.0,3190.0,2401.0
13:31:53:324276,253,8078.0,2634.0,3564.0,4382.0,3213.0,2394.0
13:31:53:326371,254,8089.0,2599.0,3580.0,4388.0,3188.0,2395.0
13:31:53:328312,255,8105.0,2640.0,3606.0,4386.0,3188.0,2399.0
13:31:53:330290,0,8080.0,2578.0,3595.0,4370.0,3207.0,2401.0
13:31:53:332312,1,8079.0,2696.0,3616.0,4385.0,3235.0,2395.0
13:31:53:334334,2,8075.0,2764.0,3702.0,4469.0,3242.0,2437.0
13:31:53:336233,3,8049.0,2760.0,3716.0,4510.0,3262.0,2419.0
13:31:53:338304,4,8069.0,2724.0,3662.0,4455.0,3206.0,2425.0
13:31:53:340370,5,8171.0,2689.0,3620.0,4423.0,3207.0,2417.0
13:31:53:342663,6,8216.0,2641.0,3604.0,4380.0,3214.0,2374.0
13:31:53:344699,7,8143.0,2577.0,3573.0,4380.0,3206.0,2373.0
13:31:53:346694,8,8102.0,2623.0,3576.0,4391.0,3174.0,2391.0
13:31:53:348565,9,8116.0,2639.0,3577.0,4381.0,3188.0,2367.0
13:31:53:350716,10,8032.0,2627.0,3610.0,4379.0,3222.0,2397.0
13:31:53:352807,11,8024.0,2673.0,3614.0,4394.0,3230.0,2419.0
13:31:53:354818,12,8040.0,2765.0,3710.0,4479.0,3235.0,2444.0
13:31:53:356754,13,8160.0,2776.0,3710.0,4504.0,3254.0,2397.0
13:31:53:358731,14,8062.0,2726.0,3658.0,4460.0,3226.0,2404.0
13:31:53:360573,15,8064.0,2695.0,3612.0,4437.0,3200.0,2405.0
13:31:53:362813,16,8122.0,2645.0,3567.0,4399.0,3186.0,2385.0
13:31:53:364443,17,8126.0,2633.0,3565.0,4383.0,3218.0,2415.0
13:31:53:366673,18,8110.0,2633.0,3560.0,4379.0,3213.0,2379.0
13:31:53:368822,19,8122.0,2652.0,3576.0,4391.0,3212.0,2367.0
13:31:53:370337,20,8062.0,2632.0,3578.0,4389.0,3192.0,2405.0
13:31:53:372311,21,8088.0,2694.0,3632.0,4386.0,3188.0,2384.0
13:31:53:374357,22,8066.0,2764.0,3716.0,4490.0,3226.0,2431.0
13:31:53:376360,23,8119.0,2781.0,3718.0,4513.0,3233.0,2425.0
13:31:53:378318,24,8126.0,2735.0,3660.0,4466.0,3234.0,2412.0
13:31:53:380295,25,8126.0,2697.0,3621.0,4422.0,3204.0,2379.0
13:31:53:382311,26,8132.0,2646.0,3575.0,4393.0,3186.0,2362.0
13:31:53:384359,27,8124.0,2600.0,3574.0,4382.0,3180.0,2390.0
13:31:53:386297,28,8063.0,2630.0,3593.0,4357.0,3181.0,2391.0
13:31:53:388366,29,8060.0,2617.0,3601.0,4364.0,3187.0,2357.0
13:31:53:390356,30,8067.0,2637.0,3578.0,4380.0,3225.0,2391.0
13:31:53:392323,31,8062.0,2694.0,3626.0,4388.0,3238.0,2397.0
13:31:53:394265,32,8070.0,2764.0,3700.0,4478.0,3222.0,2399.0
13:31:53:396316,33,8087.0,2764.0,3704.0,4500.0,3252.0,2401.0
13:31:53:398328,34,8119.0,2736.0,3622.0,4438.0,3214.0,2410.0
13:31:53:400295,35,8112.0,2676.0,3617.0,4413.0,3201.0,2413.0
13:31:53:402399,36,8105.0,2639.0,3610.0,4388.0,3184.0,2353.0
13:31:53:404360,37,8102.0,2602.0,3570.0,4378.0,3188.0,2369.0
13:31:53:406274,38,8098.0,2626.0,3560.0,4387.0,3188.0,2395.0
13:31:53:408268,39,8070.0,2644.0,3566.0,4386.0,3194.0,2387.0
13:31:53:410421,40,8060.0,2656.0,3572.0,4390.0,3182.0,2368.0
13:31:53:412465,41,8046.0,2680.0,3602.0,4389.0,3204.0,2401.0
13:31:53:414390,42,8061.0,2755.0,3694.0,4465.0,3231.0,2444.0
13:31:53:416404,43,8089.0,2778.0,3720.0,4507.0,3261.0,2431.0
13:31:53:418325,44,8078.0,2741.0,3665.0,4469.0,3222.0,2423.0
13:31:53:420473,45,8081.0,2695.0,3621.0,4442.0,3246.0,2405.0
13:31:53:422301,46,8059.0,2638.0,3568.0,4402.0,3198.0,2364.0
13:31:53:424363,47,8091.0,2609.0,3580.0,4388.0,3182.0,2367.0
13:31:53:426292,48,8082.0,2601.0,3572.0,4391.0,3185.0,2397.0
13:31:53:428312,49,8094.0,2638.0,3566.0,4385.0,3188.0,2357.0
13:31:53:430357,50,8072.0,2628.0,3610.0,4373.0,3190.0,2389.0
13:31:53:432371,51,8119.0,2687.0,3612.0,4407.0,3210.0,2404.0
13:31:53:434860,52,7962.0,2764.0,3706.0,4479.0,3230.0,2414.0
13:31:53:436374,53,8066.0,2772.0,3710.0,4504.0,3221.0,2427.0
13:31:53:438295,54,8097.0,2732.0,3658.0,4461.0,3214.0,2409.0
13:31:53:440465,55,8119.0,2695.0,3620.0,4414.0,3204.0,2411.0
13:31:53:442358,56,8138.0,2646.0,3609.0,4386.0,3181.0,2391.0
13:31:53:444362,57,8114.0,2620.0,3541.0,4356.0,3175.0,2369.0
13:31:53:446350,58,8098.0,2612.0,3572.0,4383.0,3166.0,2375.0
13:31:53:448917,59,8063.0,2635.0,3572.0,4373.0,3181.0,2381.0
13:31:53:450787,60,8007.0,2660.0,3622.0,4392.0,3184.0,2394.0
13:31:53:452794,61,8018.0,2700.0,3598.0,4400.0,3202.0,2374.0
13:31:53:454800,62,8005.0,2750.0,3680.0,4463.0,3231.0,2399.0
13:31:53:457039,63,8029.0,2801.0,3708.0,4499.0,3241.0,2412.0
13:31:53:458823,64,8055.0,2728.0,3662.0,4465.0,3246.0,2405.0
13:31:53:460730,65,8101.0,2687.0,3610.0,4420.0,3199.0,2396.0
13:31:53:462823,66,8085.0,2636.0,3570.0,4391.0,3177.0,2372.0
13:31:53:464709,67,8117.0,2609.0,3578.0,4376.0,3184.0,2385.0
13:31:53:466895,68,8090.0,2614.0,3576.0,4377.0,3188.0,2361.0
13:31:53:468818,69,8100.0,2631.0,3606.0,4359.0,3188.0,2392.0
13:31:53:470371,70,8107.0,2636.0,3614.0,4377.0,3195.0,2402.0
13:31:53:472327,71,8086.0,2689.0,3614.0,4385.0,3220.0,2408.0
13:31:53:474868,72,8095.0,2757.0,3702.0,4475.0,3252.0,2423.0
13:31:53:476496,73,8088.0,2772.0,3716.0,4514.0,3213.0,2411.0
13:31:53:478785,74,8101.0,2737.0,3648.0,4466.0,3226.0,2428.0
13:31:53:480814,75,8116.0,2702.0,3626.0,4418.0,3247.0,2393.0
13:31:53:482829,76,8102.0,2633.0,3568.0,4396.0,3221.0,2406.0
13:31:53:484672,77,8102.0,2626.0,3554.0,4371.0,3192.0,2399.0
13:31:53:486702,78,8063.0,2614.0,3520.0,4354.0,3214.0,2397.0
13:31:53:488755,79,8044.0,2635.0,3568.0,4377.0,3202.0,2371.0
13:31:53:490773,80,8038.0,2650.0,3604.0,4376.0,3212.0,2366.0
13:31:53:492779,81,8055.0,2678.0,3602.0,4380.0,3224.0,2395.0
13:31:53:494255,82,8065.0,2758.0,3702.0,4471.0,3229.0,2406.0
13:31:53:496433,83,8074.0,2772.0,3712.0,4516.0,3259.0,2399.0
13:31:53:498971,84,8107.0,2740.0,3660.0,4457.0,3216.0,2395.0
13:31:53:500362,85,8101.0,2700.0,3598.0,4404.0,3199.0,2399.0
13:31:53:502306,86,8133.0,2645.0,3570.0,4395.0,3203.0,2407.0
13:31:53:504336,87,8098.0,2616.0,3544.0,4370.0,3224.0,2390.0
13:31:53:506317,88,8081.0,2628.0,3602.0,4364.0,3189.0,2399.0
13:31:53:508356,89,8066.0,2612.0,3582.0,4377.0,3192.0,2383.0
13:31:53:510295,90,8058.0,2637.0,3600.0,4380.0,3210.0,2399.0
13:31:53:512329,91,8059.0,2696.0,3618.0,4383.0,3211.0,2415.0
13:31:53:514281,92,8053.0,2783.0,3716.0,4490.0,3227.0,2413.0
13:31:53:516314,93,8068.0,2767.0,3716.0,4527.0,3258.0,2415.0
13:31:53:518404,94,8068.0,2733.0,3662.0,4468.0,3243.0,2391.0
13:31:53:520355,95,8120.0,2697.0,3603.0,4407.0,3230.0,2407.0
13:31:53:522387,96,8109.0,2647.0,3608.0,4373.0,3192.0,2353.0
13:31:53:524369,97,8120.0,2570.0,3572.0,4377.0,3213.0,2387.0
13:31:53:526320,98,8136.0,2600.0,3604.0,4371.0,3183.0,2394.0
13:31:53:528345,99,8057.0,2626.0,3595.0,4368.0,3183.0,2367.0
13:31:53:530352,100,8009.0,2632.0,3568.0,4388.0,3216.0,2393.0
13:31:53:532463,101,8085.0,2696.0,3620.0,4389.0,3238.0,2395.0
13:31:53:534366,102,8177.0,2757.0,3702.0,4482.0,3262.0,2415.0
13:31:53:536301,103,8183.0,2758.0,3710.0,4511.0,3271.0,2441.0
13:31:53:538370,104,8109.0,2751.0,3677.0,4473.0,3217.0,2437.0
13:31:53:540351,105,8140.0,2699.0,3611.0,4413.0,3200.0,2408.0
13:31:53:542258,106,8155.0,2651.0,3568.0,4394.0,3190.0,2403.0
13:31:53:544316,107,8067.0,2601.0,3582.0,4380.0,3184.0,2358.0
13:31:53:546397,108,8048.0,2607.0,3544.0,4382.0,3173.0,2392.0
13:31:53:548438,109,8037.0,2644.0,3565.0,4384.0,3190.0,2373.0
13:31:53:550295,110,8028.0,2655.0,3576.0,4388.0,3201.0,2389.0
13:31:53:552289,111,8040.0,2692.0,3610.0,4392.0,3205.0,2395.0
13:31:53:554287,112,8034.0,2754.0,3701.0,4482.0,3234.0,2405.0
13:31:53:556362,113,8061.0,2765.0,3711.0,4516.0,3233.0,2431.0
13:31:53:558273,114,8029.0,2725.0,3658.0,4466.0,3214.0,2387.0
13:31:53:560352,115,8036.0,2690.0,3622.0,4428.0,3239.0,2379.0
13:31:53:562431,116,8098.0,2637.0,3568.0,4403.0,3188.0,2358.0
13:31:53:564493,117,8082.0,2604.0,3580.0,4400.0,3176.0,2389.0
13:31:53:567070,118,8061.0,2589.0,3563.0,4382.0,3210.0,2412.0
13:31:53:568571,119,8042.0,2646.0,3564.0,4387.0,3220.0,2376.0
13:31:53:570689,120,8024.0,2658.0,3570.0,4386.0,3210.0,2393.0
13:31:53:572810,121,8021.0,2700.0,3614.0,4386.0,3214.0,2434.0
13:31:53:575066,122,8049.0,2764.0,3706.0,4476.0,3247.0,2431.0
13:31:53:576687,123,8057.0,2758.0,3711.0,4506.0,3247.0,2399.0
13:31:53:578338,124,8099.0,2725.0,3658.0,4460.0,3236.0,2401.0
13:31:53:580653,125,8101.0,2695.0,3615.0,4429.0,3223.0,2372.0
13:31:53:582595,126,8155.0,2629.0,3579.0,4396.0,3199.0,2389.0
13:31:53:584398,127,8086.0,2638.0,3569.0,4379.0,3219.0,2399.0
13:31:53:586485,128,8064.0,2628.0,3604.0,4360.0,3183.0,2404.0
13:31:53:588347,129,8071.0,2653.0,3570.0,4381.0,3186.0,2392.0
13:31:53:590431,130,8046.0,2644.0,3608.0,4382.0,3176.0,2375.0
13:31:53:592502,131,8021.0,2708.0,3606.0,4364.0,3222.0,2407.0
13:31:53:594279,132,8049.0,2764.0,3707.0,4479.0,3231.0,2409.0
13:31:53:596362,133,8082.0,2779.0,3714.0,4516.0,3257.0,2399.0
13:31:53:598252,134,8109.0,2724.0,3658.0,4461.0,3218.0,2398.0
13:31:53:600533,135,8114.0,2701.0,3627.0,4427.0,3233.0,2391.0
13:31:53:602281,136,8131.0,2618.0,3589.0,4369.0,3204.0,2381.0
13:31:53:604276,137,8071.0,2623.0,3579.0,4382.0,3179.0,2361.0
13:31:53:606271,138,8043.0,2616.0,3578.0,4389.0,3186.0,2379.0
13:31:53:608255,139,8070.0,2637.0,3572.0,4388.0,3167.0,2394.0
13:31:53:610266,140,8100.0,2683.0,3607.0,4378.0,3212.0,2377.0
13:31:53:612268,141,8068.0,2687.0,3608.0,4383.0,3231.0,2397.0
13:31:53:614350,142,8087.0,2758.0,3704.0,4479.0,3217.0,2409.0
13:31:53:616396,143,8095.0,2776.0,3714.0,4511.0,3265.0,2435.0
13:31:53:618319,144,8116.0,2740.0,3662.0,4468.0,3226.0,2435.0
13:31:53:620308,145,8097.0,2716.0,3604.0,4434.0,3230.0,2381.0
13:31:53:622990,146,8082.0,2645.0,3568.0,4399.0,3192.0,2373.0
13:31:53:624748,147,8103.0,2637.0,3570.0,4383.0,3190.0,2388.0
13:31:53:626794,148,8148.0,2620.0,3580.0,4376.0,3205.0,2375.0
13:31:53:628748,149,8138.0,2636.0,3602.0,4372.0,3182.0,2367.0
13:31:53:630835,150,8155.0,2613.0,3582.0,4375.0,3196.0,2387.0
13:31:53:632647,151,8026.0,2696.0,3614.0,4385.0,3235.0,2417.0
13:31:53:634874,152,8058.0,2758.0,3706.0,4469.0,3230.0,2441.0
13:31:53:636256,153,8078.0,2772.0,3715.0,4512.0,3258.0,2405.0
13:31:53:638279,154,8105.0,2730.0,3662.0,4468.0,3259.0,2399.0
13:31:53:640270,155,8092.0,2692.0,3620.0,4414.0,3202.0,2411.0
13:31:53:642358,156,8089.0,2641.0,3570.0,4408.0,3190.0,2393.0
13:31:53:644356,157,8074.0,2629.0,3602.0,4376.0,3182.0,2353.0
13:31:53:646355,158,8056.0,2610.0,3570.0,4376.0,3180.0,2381.0
13:31:53:648337,159,8017.0,2633.0,3562.0,4385.0,3212.0,2397.0
13:31:53:650306,160,7992.0,2660.0,3588.0,4394.0,3214.0,2389.0
13:31:53:652301,161,7993.0,2698.0,3624.0,4390.0,3204.0,2427.0
13:31:53:654796,162,8023.0,2765.0,3706.0,4484.0,3228.0,2417.0
13:31:53:656828,163,8044.0,2771.0,3716.0,4501.0,3234.0,2411.0
13:31:53:658832,164,8076.0,2726.0,3664.0,4467.0,3255.0,2415.0
13:31:53:660760,165,8133.0,2692.0,3618.0,4426.0,3235.0,2403.0
13:31:53:662662,166,8106.0,2636.0,3570.0,4380.0,3204.0,2372.0
13:31:53:664869,167,8097.0,2578.0,3562.0,4382.0,3204.0,2379.0
13:31:53:666795,168,8070.0,2622.0,3579.0,4375.0,3191.0,2360.0
13:31:53:668839,169,8060.0,2616.0,3592.0,4371.0,3206.0,2377.0
13:31:53:670551,170,8052.0,2647.0,3614.0,4368.0,3187.0,2358.0
13:31:53:672540,171,8011.0,2676.0,3602.0,4388.0,3198.0,2385.0
13:31:53:674834,172,7989.0,2750.0,3658.0,4448.0,3226.0,2419.0
13:31:53:676756,173,8078.0,2759.0,3704.0,4499.0,3265.0,2425.0
13:31:53:678834,174,8133.0,2705.0,3642.0,4452.0,3257.0,2413.0
13:31:53:680757,175,8111.0,2691.0,3620.0,4424.0,3200.0,2378.0
13:31:53:682780,176,8103.0,2644.0,3564.0,4395.0,3188.0,2365.0
13:31:53:684723,177,8093.0,2612.0,3576.0,4391.0,3183.0,2375.0
13:31:53:686831,178,8108.0,2626.0,3600.0,4371.0,3209.0,2408.0
13:31:53:688824,179,8105.0,2654.0,3567.0,4379.0,3218.0,2404.0
13:31:53:690829,180,8078.0,2650.0,3566.0,4390.0,3226.0,2406.0
13:31:53:692267,181,8070.0,2684.0,3596.0,4394.0,3227.0,2398.0
13:31:53:694773,182,8069.0,2756.0,3705.0,4476.0,3224.0,2413.0
13:31:53:696880,183,8125.0,2773.0,3718.0,4514.0,3229.0,2411.0
13:31:53:698261,184,8154.0,2735.0,3666.0,4461.0,3254.0,2399.0
13:31:53:700474,185,8150.0,2700.0,3623.0,4417.0,3230.0,2419.0
13:31:53:702493,186,8143.0,2646.0,3612.0,4380.0,3214.0,2367.0
13:31:53:704565,187,8145.0,2564.0,3570.0,4381.0,3189.0,2408.0
13:31:53:706555,188,8150.0,2598.0,3557.0,4390.0,3192.0,2399.0
13:31:53:708873,189,8094.0,2628.0,3571.0,4392.0,3208.0,2374.0
13:31:53:710798,190,8062.0,2615.0,3583.0,4429.0,3189.0,2383.0
13:31:53:712830,191,8061.0,2687.0,3602.0,4382.0,3233.0,2407.0
13:31:53:714679,192,8071.0,2765.0,3708.0,4467.0,3256.0,2435.0
13:31:53:716294,193,8111.0,2756.0,3708.0,4508.0,3242.0,2409.0
13:31:53:718666,194,8138.0,2721.0,3662.0,4451.0,3230.0,2415.0
13:31:53:720898,195,8164.0,2697.0,3620.0,4428.0,3230.0,2413.0
13:31:53:722766,196,8103.0,2639.0,3566.0,4394.0,3184.0,2376.0
13:31:53:724751,197,8067.0,2630.0,3542.0,4385.0,3184.0,2362.0
13:31:53:727073,198,8094.0,2608.0,3570.0,4380.0,3208.0,2386.0
13:31:53:728257,199,8058.0,2640.0,3569.0,4387.0,3213.0,2394.0
13:31:53:730527,200,8076.0,2646.0,3571.0,4396.0,3198.0,2374.0
13:31:53:732316,201,8148.0,2687.0,3608.0,4390.0,3232.0,2396.0
13:31:53:734309,202,8153.0,2758.0,3706.0,4479.0,3256.0,2417.0
13:31:53:736381,203,8082.0,2778.0,3714.0,4518.0,3219.0,2417.0
13:31:53:738369,204,8098.0,2734.0,3654.0,4443.0,3239.0,2428.0
13:31:53:740306,205,8116.0,2693.0,3614.0,4419.0,3232.0,2411.0
13:31:53:742349,206,8080.0,2633.0,3561.0,4399.0,3195.0,2390.0
13:31:53:744343,207,8058.0,2633.0,3564.0,4384.0,3221.0,2397.0
13:31:53:746367,208,8045.0,2600.0,3576.0,4377.0,3211.0,2405.0
13:31:53:748582,209,8034.0,2654.0,3562.0,4392.0,3187.0,2371.0
13:31:53:750757,210,8047.0,2644.0,3578.0,4396.0,3193.0,2378.0
13:31:53:752678,211,8012.0,2693.0,3620.0,4400.0,3208.0,2391.0
13:31:53:754826,212,8041.0,2751.0,3678.0,4445.0,3231.0,2425.0
13:31:53:756791,213,8053.0,2802.0,3714.0,4501.0,3250.0,2429.0
13:31:53:758830,214,8109.0,2747.0,3656.0,4466.0,3249.0,2408.0
13:31:53:760779,215,8152.0,2692.0,3627.0,4422.0,3205.0,2379.0
13:31:53:762744,216,8071.0,2640.0,3564.0,4400.0,3191.0,2371.0
13:31:53:764727,217,8063.0,2616.0,3579.0,4384.0,3207.0,2373.0
13:31:53:766805,218,8030.0,2636.0,3601.0,4350.0,3184.0,2349.0
13:31:53:768823,219,8007.0,2639.0,3562.0,4375.0,3194.0,2377.0
13:31:53:770830,220,7978.0,2651.0,3569.0,4383.0,3220.0,2421.0
13:31:53:772762,221,7989.0,2699.0,3599.0,4385.0,3227.0,2391.0
13:31:53:774835,222,8074.0,2760.0,3704.0,4485.0,3250.0,2404.0
13:31:53:776604,223,8087.0,2756.0,3710.0,4506.0,3266.0,2435.0
