Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
104,453.0,448.0,443.0,438.0,435.0,429.0
105,457.0,450.0,444.0,438.0,430.0,424.0
106,457.0,452.0,447.0,442.0,439.0,433.0
107,460.0,453.0,447.0,442.0,433.0,428.0
108,464.0,458.0,452.0,447.0,444.0,439.0
109,468.0,460.0,454.0,448.0,440.0,433.0
110,468.0,463.0,458.0,453.0,449.0,443.0
111,470.0,463.0,458.0,453.0,444.0,438.0
112,468.0,464.0,460.0,456.0,452.0,447.0
113,474.0,467.0,461.0,455.0,447.0,441.0
114,475.0,470.0,465.0,460.0,456.0,450.0
115,473.0,468.0,463.0,458.0,450.0,445.0
116,475.0,471.0,466.0,462.0,459.0,453.0
117,477.0,471.0,466.0,461.0,453.0,447.0
118,479.0,474.0,469.0,464.0,461.0,456.0
119,483.0,476.0,470.0,464.0,456.0,450.0
120,483.0,478.0,473.0,468.0,464.0,458.0
121,482.0,477.0,472.0,467.0,458.0,452.0
122,487.0,482.0,476.0,471.0,467.0,461.0
123,487.0,481.0,476.0,470.0,462.0,456.0
124,487.0,483.0,478.0,474.0,470.0,465.0
125,487.0,482.0,477.0,472.0,464.0,459.0
126,487.0,483.0,479.0,475.0,472.0,467.0
127,488.0,482.0,477.0,473.0,465.0,460.0
128,492.0,487.0,481.0,477.0,474.0,468.0
129,494.0,488.0,482.0,476.0,468.0,462.0
130,494.0,489.0,485.0,480.0,477.0,471.0
131,496.0,490.0,484.0,479.0,471.0,465.0
132,497.0,493.0,488.0,483.0,481.0,475.0
133,496.0,491.0,486.0,481.0,474.0,468.0
134,495.0,491.0,487.0,483.0,481.0,476.0
135,494.0,489.0,484.0,480.0,473.0,469.0
136,495.0,491.0,486.0,482.0,480.0,476.0
137,493.0,489.0,484.0,479.0,473.0,469.0
138,492.0,489.0,485.0,481.0,479.0,476.0
139,492.0,488.0,483.0,478.0,472.0,468.0
140,494.0,490.0,485.0,481.0,479.0,475.0
141,492.0,488.0,483.0,478.0,471.0,467.0
142,495.0,491.0,486.0,481.0,479.0,475.0
143,495.0,490.0,485.0,480.0,472.0,468.0
144,497.0,492.0,487.0,483.0,479.0,474.0
145,499.0,493.0,487.0,482.0,473.0,468.0
146,501.0,496.0,491.0,486.0,482.0,477.0
147,498.0,493.0,489.0,484.0,476.0,470.0
148,496.0,493.0,489.0,485.0,483.0,478.0
149,496.0,491.0,487.0,482.0,476.0,471.0
150,494.0,491.0,487.0,484.0,482.0,478.0
151,499.0,493.0,487.0,482.0,475.0,471.0
152,502.0,497.0,491.0,486.0,483.0,479.0
153,503.0,497.0,491.0,485.0,477.0,472.0
154,503.0,498.0,494.0,489.0,486.0,481.0
155,502.0,497.0,492.0,487.0,479.0,474.0
156,503.0,499.0,494.0,490.0,488.0,483.0
157,503.0,498.0,493.0,488.0,481.0,476.0
158,500.0,497.0,493.0,490.0,488.0,483.0
159,500.0,495.0,491.0,487.0,480.0,476.0
160,503.0,498.0,493.0,489.0,487.0,483.0
161,502.0,497.0,492.0,487.0,480.0,476.0
162,504.0,500.0,495.0,490.0,487.0,483.0
163,504.0,499.0,494.0,489.0,481.0,476.0
164,504.0,500.0,496.0,491.0,489.0,484.0
165,508.0,502.0,496.0,491.0,483.0,478.0
166,508.0,504.0,499.0,494.0,491.0,486.0
167,512.0,505.0,499.0,493.0,485.0,479.0
168,507.0,504.0,500.0,496.0,492.0,486.0
169,507.0,503.0,498.0,493.0,485.0,480.0
170,508.0,504.0,500.0,496.0,493.0,488.0
171,512.0,506.0,500.0,495.0,487.0,482.0
172,514.0,509.0,504.0,499.0,495.0,490.0
173,518.0,511.0,505.0,499.0,490.0,484.0
174,523.0,517.0,511.0,505.0,500.0,494.0
175,525.0,519.0,512.0,506.0,496.0,489.0
176,530.0,525.0,518.0,512.0,506.0,499.0
177,541.0,532.0,524.0,516.0,504.0,495.0
178,545.0,538.0,531.0,524.0,516.0,507.0
179,548.0,541.0,534.0,527.0,514.0,505.0
180,551.0,546.0,540.0,534.0,528.0,519.0
181,540.0,538.0,534.0,530.0,521.0,514.0
182,529.0,530.0,529.0,527.0,527.0,521.0
183,529.0,526.0,523.0,520.0,516.0,512.0
184,532.0,528.0,524.0,521.0,521.0,518.0
185,532.0,527.0,522.0,517.0,512.0,509.0
186,530.0,526.0,522.0,519.0,518.0,515.0
187,522.0,520.0,517.0,513.0,508.0,505.0
188,514.0,514.0,512.0,510.0,511.0,510.0
189,508.0,506.0,504.0,502.0,499.0,499.0
190,489.0,493.0,494.0,495.0,499.0,500.0
191,482.0,482.0,482.0,482.0,483.0,486.0
192,483.0,481.0,479.0,478.0,482.0,484.0
193,487.0,481.0,477.0,473.0,470.0,472.0
194,487.0,484.0,479.0,475.0,475.0,475.0
195,485.0,481.0,477.0,472.0,466.0,465.0
196,487.0,483.0,479.0,475.0,473.0,471.0
197,489.0,484.0,478.0,473.0,466.0,463.0
198,487.0,484.0,480.0,476.0,473.0,470.0
199,486.0,482.0,477.0,473.0,466.0,462.0
200,486.0,483.0,479.0,475.0,473.0,470.0
201,486.0,482.0,477.0,472.0,466.0,462.0
202,487.0,483.0,479.0,475.0,473.0,469.0
203,490.0,484.0,479.0,474.0,466.0,462.0
204,490.0,487.0,482.0,477.0,476.0,471.0
205,490.0,486.0,480.0,476.0,469.0,464.0
206,490.0,487.0,482.0,478.0,476.0,472.0
207,483.0,480.0,477.0,473.0,467.0,464.0
208,454.0,461.0,463.0,465.0,468.0,467.0
209,430.0,437.0,442.0,446.0,450.0,452.0
210,440.0,438.0,437.0,438.0,447.0,451.0
211,495.0,474.0,458.0,448.0,441.0,441.0
212,559.0,530.0,504.0,483.0,465.0,456.0
213,682.0,630.0,585.0,548.0,500.0,475.0
214,808.0,747.0,692.0,643.0,576.0,530.0
215,923.0,860.0,801.0,745.0,654.0,589.0
216,1018.0,959.0,903.0,847.0,753.0,673.0
217,1016.0,990.0,955.0,913.0,825.0,742.0
218,938.0,951.0,948.0,933.0,880.0,809.0
219,813.0,854.0,880.0,893.0,877.0,832.0
220,605.0,685.0,746.0,793.0,836.0,828.0
221,502.0,560.0,616.0,670.0,744.0,774.0
222,508.0,523.0,550.0,587.0,667.0,718.0
223,495.0,499.0,510.0,530.0,590.0,647.0
224,480.0,484.0,489.0,499.0,546.0,598.0
225,470.0,472.0,473.0,476.0,502.0,546.0
226,462.0,464.0,464.0,465.0,485.0,518.0
227,455.0,455.0,454.0,453.0,461.0,485.0
228,456.0,454.0,452.0,450.0,459.0,476.0
229,452.0,449.0,446.0,444.0,444.0,456.0
230,454.0,451.0,447.0,444.0,447.0,454.0
231,456.0,452.0,447.0,442.0,437.0,441.0
232,459.0,455.0,450.0,446.0,444.0,445.0
233,461.0,456.0,450.0,445.0,438.0,436.0
234,465.0,461.0,455.0,450.0,447.0,444.0
235,473.0,466.0,459.0,452.0,443.0,438.0
236,474.0,470.0,464.0,458.0,454.0,448.0
237,479.0,473.0,466.0,460.0,450.0,444.0
238,485.0,480.0,473.0,467.0,462.0,455.0
239,488.0,482.0,475.0,469.0,459.0,451.0
240,495.0,489.0,482.0,476.0,469.0,461.0
241,500.0,493.0,486.0,479.0,467.0,459.0
242,501.0,497.0,491.0,485.0,479.0,470.0
243,503.0,498.0,492.0,486.0,475.0,467.0
244,506.0,502.0,496.0,491.0,486.0,478.0
245,512.0,505.0,498.0,492.0,482.0,475.0
246,516.0,511.0,504.0,498.0,493.0,485.0
247,522.0,515.0,507.0,500.0,489.0,481.0
248,520.0,516.0,511.0,505.0,500.0,492.0
249,523.0,518.0,512.0,506.0,496.0,488.0
250,528.0,523.0,517.0,511.0,506.0,499.0
251,534.0,527.0,520.0,513.0,502.0,495.0
252,542.0,536.0,528.0,521.0,516.0,507.0
253,549.0,541.0,533.0,525.0,513.0,504.0
254,555.0,548.0,541.0,534.0,526.0,517.0
255,562.0,554.0,546.0,538.0,525.0,515.0
0,570.0,563.0,555.0,547.0,538.0,528.0
1,579.0,570.0,561.0,552.0,538.0,527.0
2,580.0,575.0,568.0,561.0,552.0,541.0
3,585.0,579.0,571.0,564.0,551.0,540.0
4,592.0,586.0,578.0,572.0,564.0,553.0
5,593.0,587.0,580.0,573.0,561.0,551.0
6,596.0,591.0,585.0,579.0,573.0,563.0
7,598.0,592.0,586.0,579.0,569.0,560.0
8,600.0,595.0,590.0,584.0,578.0,569.0
9,594.0,591.0,587.0,582.0,572.0,565.0
10,594.0,592.0,588.0,584.0,580.0,574.0
11,591.0,588.0,584.0,579.0,572.0,567.0
12,582.0,582.0,580.0,578.0,577.0,573.0
13,571.0,572.0,570.0,569.0,565.0,563.0
14,554.0,559.0,560.0,561.0,565.0,565.0
15,542.0,544.0,545.0,546.0,548.0,550.0
16,525.0,529.0,532.0,534.0,543.0,548.0
17,511.0,513.0,515.0,517.0,523.0,529.0
18,493.0,498.0,501.0,504.0,516.0,524.0
19,481.0,483.0,485.0,487.0,494.0,503.0
20,471.0,474.0,475.0,477.0,489.0,498.0
21,465.0,465.0,464.0,464.0,469.0,478.0
22,455.0,457.0,457.0,457.0,466.0,474.0
23,448.0,448.0,447.0,447.0,449.0,456.0
24,445.0,445.0,443.0,442.0,448.0,454.0
25,442.0,440.0,438.0,435.0,435.0,439.0
26,445.0,442.0,438.0,435.0,438.0,441.0
27,442.0,439.0,435.0,431.0,428.0,429.0
28,443.0,440.0,436.0,433.0,433.0,433.0
29,442.0,439.0,434.0,430.0,425.0,424.0
30,443.0,440.0,436.0,432.0,431.0,430.0
31,447.0,442.0,436.0,431.0,425.0,422.0
32,449.0,446.0,440.0,435.0,432.0,428.0
33,451.0,446.0,441.0,435.0,427.0,422.0
34,449.0,447.0,443.0,439.0,436.0,431.0
35,451.0,447.0,442.0,437.0,430.0,425.0
36,453.0,449.0,445.0,440.0,438.0,433.0
37,456.0,451.0,445.0,440.0,432.0,427.0
38,458.0,454.0,449.0,444.0,441.0,436.0
39,464.0,458.0,451.0,445.0,436.0,431.0
40,460.0,459.0,454.0,449.0,446.0,440.0
41,463.0,459.0,453.0,448.0,440.0,434.0
42,467.0,463.0,457.0,453.0,449.0,444.0
43,468.0,463.0,458.0,452.0,444.0,438.0
44,473.0,469.0,463.0,458.0,455.0,449.0
45,478.0,472.0,465.0,459.0,450.0,444.0
46,481.0,477.0,470.0,465.0,460.0,454.0
47,480.0,476.0,470.0,465.0,455.0,449.0
48,481.0,478.0,473.0,469.0,465.0,459.0
49,482.0,478.0,473.0,468.0,459.0,453.0
50,488.0,483.0,477.0,472.0,469.0,463.0
51,490.0,485.0,478.0,472.0,463.0,457.0
52,490.0,487.0,481.0,477.0,473.0,467.0
53,493.0,487.0,482.0,476.0,468.0,462.0
54,494.0,490.0,485.0,480.0,477.0,471.0
55,492.0,488.0,483.0,478.0,470.0,465.0
56,493.0,490.0,485.0,481.0,477.0,472.0
57,497.0,492.0,486.0,480.0,471.0,466.0
58,494.0,492.0,487.0,483.0,480.0,475.0
59,493.0,489.0,485.0,480.0,473.0,468.0
60,494.0,491.0,487.0,483.0,480.0,476.0
61,496.0,491.0,486.0,481.0,473.0,469.0
62,494.0,492.0,487.0,483.0,481.0,476.0
63,498.0,493.0,487.0,482.0,474.0,470.0
64,494.0,492.0,488.0,484.0,482.0,477.0
65,494.0,490.0,485.0,481.0,474.0,470.0
66,497.0,493.0,488.0,484.0,482.0,477.0
67,497.0,493.0,487.0,482.0,475.0,470.0
68,503.0,498.0,492.0,487.0,485.0,480.0
69,502.0,497.0,491.0,486.0,478.0,474.0
70,495.0,494.0,491.0,487.0,485.0,481.0
71,498.0,494.0,489.0,484.0,478.0,473.0
72,499.0,496.0,491.0,487.0,485.0,481.0
73,505.0,499.0,492.0,487.0,479.0,474.0
74,501.0,498.0,494.0,490.0,487.0,482.0
75,496.0,493.0,489.0,485.0,479.0,475.0
76,498.0,495.0,491.0,487.0,485.0,481.0
77,499.0,495.0,489.0,485.0,478.0,474.0
78,502.0,498.0,493.0,488.0,486.0,482.0
79,502.0,498.0,492.0,487.0,479.0,475.0
80,508.0,502.0,496.0,491.0,487.0,482.0
81,504.0,501.0,495.0,490.0,481.0,476.0
82,507.0,503.0,498.0,494.0,490.0,484.0
83,509.0,503.0,498.0,493.0,484.0,479.0
84,504.0,502.0,498.0,494.0,492.0,487.0
85,504.0,500.0,496.0,491.0,484.0,479.0
86,503.0,501.0,497.0,493.0,491.0,487.0
87,504.0,500.0,495.0,490.0,483.0,479.0
88,501.0,499.0,495.0,492.0,490.0,486.0
89,503.0,499.0,494.0,489.0,483.0,479.0
90,503.0,500.0,495.0,491.0,489.0,485.0
91,506.0,500.0,495.0,490.0,482.0,478.0
92,505.0,502.0,497.0,493.0,491.0,487.0
93,508.0,503.0,497.0,492.0,485.0,480.0
94,508.0,505.0,500.0,495.0,493.0,488.0
95,512.0,506.0,500.0,494.0,486.0,481.0
96,509.0,507.0,502.0,497.0,494.0,489.0
97,512.0,507.0,501.0,496.0,488.0,483.0
98,515.0,510.0,505.0,500.0,497.0,491.0
99,521.0,514.0,507.0,501.0,492.0,486.0
100,525.0,520.0,513.0,507.0,502.0,495.0
101,537.0,528.0,519.0,511.0,499.0,492.0
102,547.0,538.0,529.0,521.0,513.0,504.0
103,547.0,541.0,533.0,525.0,512.0,502.0
104,547.0,543.0,537.0,531.0,523.0,513.0
105,546.0,541.0,536.0,530.0,519.0,510.0
106,537.0,536.0,534.0,531.0,527.0,520.0
107,530.0,528.0,526.0,524.0,518.0,513.0
108,531.0,528.0,525.0,523.0,523.0,519.0
109,530.0,526.0,522.0,518.0,513.0,510.0
110,529.0,526.0,522.0,519.0,518.0,516.0
111,531.0,526.0,520.0,516.0,509.0,506.0
112,519.0,519.0,517.0,514.0,514.0,512.0
113,512.0,511.0,509.0,507.0,503.0,501.0
114,497.0,500.0,500.0,500.0,504.0,504.0
115,488.0,489.0,488.0,488.0,489.0,490.0
116,485.0,484.0,483.0,483.0,489.0,492.0
117,488.0,484.0,479.0,477.0,476.0,478.0
118,489.0,485.0,481.0,478.0,479.0,481.0
119,489.0,484.0,479.0,475.0,470.0,470.0
120,488.0,485.0,481.0,477.0,476.0,475.0
121,489.0,484.0,479.0,474.0,468.0,466.0
122,491.0,487.0,482.0,477.0,475.0,472.0
123,489.0,485.0,480.0,475.0,468.0,465.0
124,489.0,486.0,482.0,478.0,476.0,472.0
125,490.0,485.0,480.0,476.0,469.0,465.0
126,490.0,486.0,482.0,478.0,476.0,472.0
127,492.0,487.0,481.0,476.0,469.0,465.0
128,497.0,492.0,486.0,481.0,476.0,472.0
129,499.0,493.0,487.0,481.0,472.0,466.0
130,494.0,492.0,488.0,483.0,480.0,475.0
131,486.0,484.0,481.0,478.0,472.0,467.0
132,459.0,465.0,467.0,469.0,473.0,471.0
133,437.0,443.0,447.0,451.0,455.0,457.0
134,445.0,443.0,442.0,443.0,452.0,456.0
135,499.0,477.0,462.0,452.0,445.0,445.0
136,549.0,524.0,501.0,483.0,467.0,459.0
137,679.0,625.0,581.0,545.0,500.0,476.0
138,811.0,748.0,691.0,641.0,575.0,530.0
139,926.0,861.0,802.0,744.0,653.0,588.0
140,991.0,942.0,892.0,841.0,751.0,673.0
141,959.0,946.0,922.0,890.0,812.0,735.0
142,863.0,887.0,895.0,891.0,853.0,792.0
143,746.0,788.0,818.0,838.0,836.0,803.0
144,544.0,621.0,682.0,732.0,785.0,789.0
145,485.0,527.0,573.0,622.0,694.0,730.0
146,486.0,498.0,518.0,550.0,623.0,675.0
147,510.0,501.0,501.0,512.0,560.0,611.0
148,492.0,493.0,492.0,495.0,529.0,572.0
149,478.0,479.0,479.0,479.0,496.0,530.0
150,475.0,475.0,474.0,473.0,486.0,511.0
151,469.0,468.0,466.0,464.0,467.0,484.0
152,465.0,464.0,462.0,461.0,465.0,476.0
153,463.0,460.0,457.0,455.0,453.0,460.0
154,461.0,459.0,456.0,454.0,456.0,460.0
155,468.0,462.0,456.0,452.0,447.0,449.0
156,470.0,465.0,460.0,455.0,454.0,453.0
157,475.0,468.0,462.0,456.0,448.0,446.0
158,479.0,473.0,467.0,462.0,458.0,454.0
159,479.0,473.0,468.0,462.0,453.0,448.0
160,485.0,479.0,473.0,468.0,463.0,458.0
161,486.0,480.0,474.0,468.0,459.0,453.0
162,491.0,486.0,480.0,474.0,469.0,463.0
163,496.0,489.0,482.0,476.0,466.0,459.0
164,500.0,494.0,488.0,482.0,478.0,471.0
165,503.0,496.0,489.0,483.0,474.0,467.0
166,511.0,504.0,497.0,490.0,485.0,477.0
167,515.0,507.0,500.0,493.0,482.0,474.0
168,519.0,513.0,506.0,500.0,494.0,486.0
169,522.0,516.0,509.0,502.0,491.0,483.0
170,530.0,523.0,516.0,509.0,503.0,494.0
171,531.0,524.0,518.0,511.0,500.0,491.0
172,537.0,530.0,524.0,518.0,511.0,503.0
173,545.0,536.0,528.0,521.0,509.0,500.0
174,547.0,541.0,534.0,528.0,521.0,512.0
175,549.0,543.0,536.0,529.0,518.0,509.0
176,556.0,549.0,542.0,536.0,528.0,519.0
177,562.0,554.0,546.0,539.0,526.0,517.0
178,570.0,563.0,555.0,548.0,540.0,530.0
179,572.0,566.0,558.0,551.0,538.0,528.0
180,580.0,573.0,565.0,559.0,551.0,541.0
181,587.0,578.0,570.0,562.0,549.0,539.0
182,591.0,585.0,577.0,570.0,562.0,552.0
183,594.0,587.0,580.0,573.0,560.0,550.0
184,597.0,591.0,585.0,579.0,572.0,562.0
185,602.0,594.0,587.0,580.0,569.0,559.0
186,600.0,596.0,591.0,585.0,579.0,570.0
187,598.0,593.0,588.0,583.0,574.0,566.0
188,598.0,594.0,590.0,586.0,584.0,577.0
189,597.0,592.0,588.0,583.0,576.0,570.0
190,595.0,592.0,588.0,584.0,582.0,577.0
191,590.0,587.0,583.0,579.0,573.0,569.0
192,580.0,580.0,578.0,576.0,577.0,574.0
193,565.0,566.0,566.0,565.0,563.0,562.0
194,553.0,555.0,556.0,557.0,562.0,564.0
195,536.0,539.0,540.0,541.0,544.0,548.0
196,522.0,525.0,527.0,530.0,539.0,544.0
197,502.0,506.0,509.0,511.0,518.0,525.0
198,484.0,489.0,493.0,497.0,510.0,519.0
199,478.0,478.0,479.0,481.0,488.0,497.0
200,470.0,470.0,470.0,472.0,481.0,490.0
201,460.0,460.0,459.0,459.0,463.0,471.0
202,451.0,452.0,452.0,452.0,460.0,467.0
203,444.0,444.0,443.0,442.0,444.0,450.0
204,443.0,442.0,440.0,439.0,444.0,449.0
205,442.0,438.0,435.0,432.0,431.0,435.0
206,444.0,440.0,436.0,433.0,435.0,437.0
207,443.0,438.0,434.0,430.0,426.0,426.0
208,440.0,438.0,435.0,431.0,431.0,431.0
209,441.0,437.0,432.0,428.0,423.0,422.0
210,436.0,435.0,432.0,429.0,429.0,427.0
211,435.0,432.0,428.0,425.0,420.0,418.0
212,436.0,433.0,429.0,426.0,427.0,425.0
213,442.0,436.0,430.0,425.0,420.0,417.0
214,442.0,438.0,433.0,429.0,427.0,424.0
215,447.0,440.0,434.0,429.0,421.0,417.0
216,449.0,444.0,439.0,434.0,430.0,426.0
217,456.0,448.0,442.0,435.0,426.0,421.0
218,457.0,452.0,446.0,441.0,437.0,431.0
219,458.0,453.0,447.0,441.0,432.0,426.0
220,462.0,457.0,451.0,446.0,442.0,436.0
221,464.0,458.0,452.0,446.0,437.0,431.0
222,462.0,458.0,454.0,450.0,446.0,440.0
223,465.0,460.0,454.0,449.0,441.0,435.0
224,470.0,465.0,459.0,454.0,449.0,443.0
225,475.0,468.0,461.0,455.0,445.0,438.0
226,478.0,473.0,467.0,461.0,456.0,449.0
227,481.0,475.0,468.0,462.0,452.0,445.0
228,482.0,478.0,472.0,467.0,463.0,455.0
229,486.0,479.0,473.0,468.0,458.0,451.0
230,484.0,481.0,476.0,471.0,467.0,461.0
231,487.0,482.0,476.0,470.0,462.0,456.0
232,491.0,486.0,480.0,475.0,471.0,465.0
233,494.0,488.0,482.0,476.0,467.0,460.0
234,493.0,489.0,484.0,479.0,476.0,470.0
235,498.0,492.0,485.0,479.0,471.0,464.0
236,497.0,493.0,488.0,484.0,481.0,475.0
237,497.0,492.0,487.0,482.0,474.0,469.0
238,499.0,494.0,490.0,485.0,483.0,477.0
239,498.0,493.0,488.0,483.0,476.0,471.0
240,499.0,495.0,490.0,486.0,483.0,479.0
241,497.0,493.0,488.0,483.0,476.0,471.0
242,497.0,493.0,489.0,485.0,483.0,479.0
243,497.0,492.0,487.0,483.0,476.0,472.0
244,497.0,493.0,489.0,485.0,483.0,479.0
245,494.0,490.0,486.0,482.0,475.0,471.0
246,495.0,491.0,487.0,483.0,482.0,478.0
247,496.0,491.0,486.0,481.0,474.0,470.0
248,496.0,492.0,487.0,483.0,480.0,476.0
249,499.0,493.0,487.0,482.0,474.0,469.0
250,498.0,494.0,490.0,485.0,482.0,477.0
251,499.0,494.0,489.0,484.0,476.0,471.0
252,503.0,498.0,492.0,488.0,484.0,479.0
253,502.0,497.0,491.0,486.0,478.0,473.0
254,499.0,496.0,492.0,488.0,486.0,481.0
255,497.0,493.0,489.0,485.0,478.0,474.0
0,499.0,495.0,490.0,486.0,485.0,481.0
1,497.0,493.0,488.0,484.0,477.0,473.0
2,495.0,492.0,488.0,485.0,484.0,480.0
3,500.0,493.0,488.0,483.0,476.0,472.0
4,502.0,497.0,492.0,487.0,485.0,481.0
5,503.0,497.0,491.0,486.0,478.0,474.0
6,496.0,494.0,491.0,487.0,485.0,481.0
7,499.0,494.0,489.0,485.0,478.0,474.0
8,501.0,496.0,492.0,487.0,485.0,481.0
9,501.0,496.0,490.0,485.0,478.0,474.0
10,500.0,496.0,492.0,488.0,485.0,481.0
11,503.0,497.0,491.0,486.0,479.0,474.0
12,507.0,502.0,496.0,491.0,488.0,483.0
13,512.0,505.0,498.0,492.0,483.0,477.0
14,514.0,508.0,502.0,497.0,492.0,486.0
15,509.0,505.0,500.0,495.0,486.0,480.0
16,513.0,508.0,503.0,498.0,494.0,488.0
17,517.0,510.0,504.0,498.0,489.0,483.0
18,525.0,518.0,511.0,505.0,499.0,493.0
19,536.0,526.0,517.0,509.0,497.0,489.0
20,539.0,532.0,525.0,518.0,510.0,501.0
21,539.0,533.0,526.0,520.0,507.0,498.0
22,543.0,538.0,532.0,526.0,519.0,510.0
